employee_id,name,age,department,job_title,salary,region,soc_code,skills,tenure_years,performance_rating,retirement_risk,succession_readiness
EMP-0001,Thomas Brown,33,Digital Services,Web Designer,30310,West Midlands,2137,WordPress;HTML;UI/UX;CSS,2.0,3,Low,Not Applicable
EMP-0002,Muhammad Martin,36,Digital Services,Software Developer,41854,West Midlands,2136,Git;Python;JavaScript,5.7,3,Low,Not Applicable
EMP-0003,Leo Robinson,38,Digital Services,Web Designer,32766,South East,2137,WordPress;UI/UX,4.2,2,Low,Not Applicable
EMP-0004,Clara Walker,37,Digital Services,Web Designer,33156,West Midlands,2137,CSS;UI/UX;HTML;WordPress,6.6,3,Low,Not Applicable
EMP-0005,James Wright,46,Corporate Services,HR Advisor,34205,Scotland,3562,Employee Relations;Recruitment;Employment Law,6.6,3,Low,Not Applicable
EMP-0006,Ava Wood,42,Clinical Operations,Staff Nurse,42675,South East,2231,Medication Administration;NMC Pin;CPR;Patient Assessment,5.7,3,Low,Not Applicable
EMP-0007,Amelia Thompson,54,Green Energy Projects,Civil Engineer,57085,South East,2121,Project Management;Structural Analysis;AutoCAD,13.1,3,Medium,Ready Now
EMP-0008,Sarah Wood,67,Green Energy Projects,Turbine Maintenance Technician,36962,Wales,3112,Electrical Testing;Maintenance,13.5,2,High,No Successor
EMP-0009,Amelia Brown,34,Digital Services,Software Developer,44462,South East,2136,Git;JavaScript;Python;SQL,1.9,3,Low,Not Applicable
EMP-0010,Freya Robinson,29,Clinical Operations,Pharmacist,44732,South East,2237,Patient Counselling;Medicines Management;Clinical Pharmacy,1.5,4,Low,Not Applicable
EMP-0011,Sophia Hall,45,Clinical Operations,Staff Nurse,42394,South West,2231,NMC Pin;Medication Administration;Patient Assessment;CPR,10.4,4,Low,Not Applicable
EMP-0012,William Wright,35,Digital Services,Software Developer,41011,South West,2136,Python;Git;JavaScript,6.2,2,Low,Not Applicable
EMP-0013,Lily Wood,38,Digital Services,IT Support Analyst,28573,North West,3131,Office 365;Networking,3.3,5,Low,Not Applicable
EMP-0014,Thomas Evans,42,Green Energy Projects,Battery Design Engineer,47124,South East,2126,Prototyping;Product Design,5.7,3,Low,Not Applicable
EMP-0015,Oliver Taylor,42,Clinical Operations,Clinical Practitioner,106317,London,2211,Clinical Diagnostics;Prescribing;Patient Care,8.6,3,Low,Not Applicable
EMP-0016,Lily White,48,Digital Services,IT Business Analyst,55114,South East,2135,Business Analysis;Requirements Gathering,8.9,3,Low,Not Applicable
EMP-0017,Leo Brown,29,Digital Services,Software Developer,40989,North West,2136,JavaScript;Git,1.7,2,Low,Not Applicable
EMP-0018,Thomas Wood,38,Clinical Operations,Clinical Practitioner,88873,Scotland,2211,Patient Care;Clinical Diagnostics;Prescribing,7.6,4,Low,Not Applicable
EMP-0019,Ava Walker,31,Digital Services,Data Engineer,43100,South East,2139,AWS;SQL;Data Pipelines;Python,3.1,3,Low,Not Applicable
EMP-0020,Amelia Harris,57,Clinical Operations,Clinical Practitioner,115280,London,2211,Clinical Diagnostics;Prescribing,12.7,4,Medium,Ready Now
EMP-0021,Ivy Taylor,31,Clinical Operations,Staff Nurse,35973,North West,2231,CPR;NMC Pin,3.5,3,Low,Not Applicable
EMP-0022,Muhammad Thompson,53,Corporate Services,HR Advisor,38925,South East,3562,Employment Law;Recruitment,10.5,3,Medium,Ready Now
EMP-0023,Oliver Roberts,52,Clinical Operations,Healthcare Assistant,26426,South East,6141,Personal Care;Patient Mobility,5.6,3,Medium,Ready 1-2 Years
EMP-0024,Robert Wood,48,Clinical Operations,Healthcare Assistant,25976,Scotland,6141,Vital Signs;Personal Care;Patient Mobility,11.9,3,Low,Not Applicable
EMP-0025,William Brown,47,Clinical Operations,Staff Nurse,43674,South East,2231,CPR;Medication Administration;Patient Assessment,9.1,2,Low,Not Applicable
EMP-0026,Mia Robinson,42,Digital Services,Web Designer,32214,West Midlands,2137,WordPress;UI/UX;CSS;HTML,8.0,2,Low,Not Applicable
EMP-0027,William Williams,41,Green Energy Projects,Energy Plant Operator,40081,London,8124,SCADA;Plant Operations,5.3,3,Low,Not Applicable
EMP-0028,Florence Brown,57,Green Energy Projects,Battery Design Engineer,55089,South East,2126,Product Design;Prototyping,14.2,5,Medium,Ready Now
EMP-0029,William White,34,Digital Services,Web Designer,30799,West Midlands,2137,HTML;CSS,4.8,4,Low,Not Applicable
EMP-0030,Rachel Green,25,Digital Services,Data Engineer,38986,Scotland,2139,SQL;Data Pipelines,1.4,3,Low,Not Applicable
EMP-0031,Leo Robinson,32,Clinical Operations,Pharmacist,43037,Scotland,2237,Medicines Management;Clinical Pharmacy,4.3,3,Low,Not Applicable
EMP-0032,Jack Jones,39,Digital Services,Data Engineer,39274,Scotland,2139,SQL;Python;AWS;Data Pipelines,4.3,1,Low,Not Applicable
EMP-0033,Mia Smith,35,Green Energy Projects,Energy Plant Operator,34250,West Midlands,8124,Health & Safety;SCADA,5.5,3,Low,Not Applicable
EMP-0034,Florence Brown,36,Clinical Operations,Pharmacist,43141,West Midlands,2237,Patient Counselling;Medicines Management;Clinical Pharmacy,4.5,3,Low,Not Applicable
EMP-0035,Oscar Wilson,24,Clinical Operations,Pharmacist,45655,South East,2237,Clinical Pharmacy;Patient Counselling;Medicines Management,1.1,3,Low,Not Applicable
EMP-0036,Muhammad Green,58,Clinical Operations,Staff Nurse,45394,South East,2231,NMC Pin;Patient Assessment;CPR;Medication Administration,11.9,3,High,No Successor
EMP-0037,Noah Williams,42,Digital Services,Software Developer,44747,North West,2136,SQL;Git;JavaScript;Python,7.9,3,Low,Not Applicable
EMP-0038,Harry Smith,38,Clinical Operations,Clinical Practitioner,98999,South East,2211,Clinical Diagnostics;Prescribing;Patient Care,6.7,3,Low,Not Applicable
EMP-0039,Helen Roberts,30,Clinical Operations,Healthcare Assistant,23853,West Midlands,6141,Vital Signs;Patient Mobility;Personal Care,4.4,3,Low,Not Applicable
EMP-0040,Lily Roberts,36,Green Energy Projects,Mechanical Engineer,50326,South East,2122,Mechanical Design;CAD;Thermodynamics,6.3,3,Low,Not Applicable
