employee_id,employee_name,job_title,department,required_skills_count,matched_skills_count,skills_match_pct,missing_skills
EMP-0017,Leo Brown,Software Developer,Digital Services,4,1,25.0,Javascript; Python; SQL
EMP-0169,Muhammad Roberts,Software Developer,Digital Services,4,1,25.0,Git; Javascript; Python
EMP-0295,Oliver Davies,Software Developer,Digital Services,4,1,25.0,Javascript; Python; SQL
EMP-0296,Freya Martin,IT Business Analyst,Digital Services,4,1,25.0,Agile; Business Analysis; UML
EMP-0306,David Martin,Software Developer,Digital Services,4,1,25.0,Git; Javascript; SQL
EMP-0326,Ivy Martin,IT Business Analyst,Digital Services,4,1,25.0,Business Analysis; Requirements Gathering; UML
EMP-0377,Rachel Smith,Software Developer,Digital Services,4,1,25.0,Git; Javascript; SQL
EMP-0530,Isla Davies,Software Developer,Digital Services,4,1,25.0,Javascript; Python; SQL
EMP-0591,Clara Wilson,IT Business Analyst,Digital Services,4,1,25.0,Agile; Requirements Gathering; UML
EMP-0679,Grace Wilson,IT Business Analyst,Digital Services,4,1,25.0,Business Analysis; Requirements Gathering; UML
EMP-0003,Leo Robinson,Web Designer,Digital Services,3,1,33.3,CSS; HTML
EMP-0252,Ivy Martin,Web Designer,Digital Services,3,1,33.3,HTML; WordPress
EMP-0293,Oliver Davies,Web Designer,Digital Services,3,1,33.3,HTML; WordPress
EMP-0329,George Williams,Web Designer,Digital Services,3,1,33.3,HTML; WordPress
EMP-0390,Leo Smith,Web Designer,Digital Services,3,1,33.3,CSS; HTML
EMP-0551,Robert Wood,Web Designer,Digital Services,3,1,33.3,CSS; WordPress
EMP-0744,Henry Walker,Web Designer,Digital Services,3,1,33.3,CSS; HTML
EMP-0021,Ivy Taylor,Staff Nurse,Clinical Operations,5,2,40.0,Administration; Medication Administration; Patient Assessment
EMP-0123,Robert Green,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Patient Assessment
EMP-0135,Oscar Thompson,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Patient Assessment
EMP-0140,James Wood,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Medication Administration
EMP-0180,Ivy Jones,Staff Nurse,Clinical Operations,5,2,40.0,Administration; Medication Administration; NMC Pin
